"Research/Disease Areas 
 (Dollars in millions and rounded)",2008,2009,2009 ARRA,2010,2010 ARRA,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2024 US Mortality 14,2024 US Prevalence SE 14
Acquired Cognitive Impairment ,+,+,+,+,+,+,+,+,+,798,1132,1560,1978,2423,2897,3259,3513,3691,3768,3789,-,-
Acute Respiratory Distress Syndrome ,82,103,17,110,22,96,98,95,85,108,103,107,123,126,158,148,140,156,151,160,12386,-
Adolescent Sexual Activity ,+,+,+,80,7,69,76,70,68,85,91,99,96,102,88,94,81,94,73,62,-,-
Adult/Somatic Stem Cell and Progenitor Cell Research 15,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,1393,-,-
Agent Orange & Dioxin ,13,13,2,11,1,8,8,10,8,9,9,11,10,8,6,8,9,6,5,6,-,-
Aging ,1965,3015,554,2517,443,2572,2593,2429,2556,2698,3150,3572,4084,4653,5276,5657,6044,6316,6497,5833,-,-
"Alcoholism, Alcohol Use and Health 16",452,441,75,454,65,452,455,437,475,473,486,500,534,556,579,568,613,$647 ($631),$639 ($622),613,93118,-
Allergic Rhinitis (Hay Fever) ,6,4,1,3,1,7,7,9,6,5,7,6,5,7,7,7,6,5,8,11,137,25.2% (0.3%)
Alzheimer's Disease ,412,457,77,450,79,448,503,504,562,589,929,1361,1789,2240,2683,3059,3314,3538,3618,3620,142266,-
Alzheimer's Disease including Alzheimer's Disease Related Dementias (AD/ADRD) 1,+,+,+,+,+,+,+,+,+,631,986,1423,1911,2398,2869,3251,3514,3761,3859,3882,-,-
Alzheimer's Disease Related Dementias (ADRD) 1,+,+,+,+,+,+,+,+,+,120,175,249,387,515,600,725,730,860,931,970,-,-
American Indian or Alaska Native ,142,169,19,151,16,136,170,160,166,181,180,181,175,214,308,305,330,321,256,238,-,-
Amyotrophic Lateral Sclerosis (ALS) ,43,43,13,47,12,44,44,39,48,49,52,78,83,105,107,120,151,219,234,252,-,-
Anorexia ,7,8,2,9,2,11,14,11,11,10,8,10,11,11,13,15,14,18,15,14,173,-
Anthrax ,134,102,13,118,12,87,84,70,67,53,51,50,43,29,32,19,13,10,4,5,-,-
Antimicrobial Resistance ,228,251,52,356,66,369,377,325,277,310,420,470,522,577,638,656,686,702,703,703,-,-
Anxiety Disorders ,+,+,+,+,+,+,+,+,+,156,174,190,213,233,236,243,246,267,271,253,-,-
Aphasia ,22,22,3,21,1,21,24,24,24,25,30,34,33,43,48,51,59,62,53,55,3144,-
Arctic ,22,28,6,34,3,28,23,19,16,14,24,20,24,27,25,25,27,22,24,8,-,-
Arthritis ,232,246,65,249,59,231,258,231,239,214,248,240,246,268,287,312,311,321,296,334,19862,21.3% (0.28%)
Assistive Technology ,215,249,43,250,48,250,237,220,228,246,296,299,345,385,373,394,392,381,367,376,-,-
Asthma ,246,284,51,244,33,221,229,207,241,281,266,286,304,313,338,310,285,274,270,242,14494,8.6% (0.2%)
Ataxia Telangiectasia ,13,13,2,12,1,13,11,11,8,7,7,10,10,8,10,10,6,6,8,6,26,-
Atherosclerosis ,460,495,112,544,104,475,477,374,375,386,385,426,417,400,387,413,404,428,389,403,27423,-
Attention Deficit Hyperactivity Disorder (ADHD) ,60,71,13,66,15,55,60,49,44,41,47,54,58,64,72,72,78,72,75,73,214,12% (0.46%)**
Autism ,118,132,64,160,58,169,192,186,188,208,232,245,281,290,294,288,306,306,305,339,632,4.6% (0.3%)**
Autoimmune Disease 5,762,879,138,856,125,869,867,821,822,821,883,934,888,988,1083,1021,1079,1054,1016,1155,-,-
Back Pain ,+,+,+,+,+,+,+,+,+,+,23,30,30,170,55,80,66,69,69,80,-,-
Basic Behavioral and Social Science ,1149,1410,206,1163,198,1173,1215,1172,1234,1610,1804,1993,2252,2561,2871,2905,3226,3524,3475,3226,-,-
Batten Disease ,5,5,2,5,1,4,4,5,5,5,5,5,7,6,10,14,17,16,15,19,-,-
Behavioral and Social Science ,3215,3471,582,3526,603,3573,3682,3535,3688,3762,4137,4547,5096,6499,7040,7329,7849,8519,8589,8413,-,-
Biodefense and Related Countermeasures 2,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,3093,2884,2628,-,-
Bioengineering ,2853,3155,569,3166,760,3303,3498,3234,3329,3540,3841,4106,4592,5091,5646,5720,6231,6831,6866,7212,-,-
Biomedical Imaging ,1095,976,206,1073,280,1071,1090,1079,1078,1272,1361,2083,2207,2352,2544,2774,3101,3283,3103,3288,-,-
Biotechnology ,5179,5619,1051,5682,1203,5823,6089,5698,5889,6018,6433,6556,6923,7219,7767,7847,8604,8851,8783,8846,-,-
Bipolar Disorder ,+,+,+,+,+,+,+,+,+,80,90,88,92,89,100,104,90,101,84,72,-,-
Brain Cancer ,194,234,42,274,36,280,281,280,289,298,310,332,360,359,384,415,401,427,429,434,19247,0.1% (0.02%)
Brain Disorders ,3729,3538,685,3847,619,3864,3968,3708,3894,3916,4577,5156,5882,6954,7565,7963,8492,8894,8927,9090,-,-
Breast Cancer ,726,722,111,763,61,715,800,657,682,674,656,689,721,709,788,731,738,777,740,757,56761,1.8% (0.07%)
"Breastfeeding, Lactation and Breast Milk ",+,+,+,+,+,+,+,+,+,+,+,92,77,85,96,120,141,138,134,146,-,-
Building Research Capacity at Institutions with Limited NIH Funding 7,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,757,770,738,-,-
Burden of Illness ,48,43,11,48,8,40,84,72,73,80,85,109,100,110,125,120,120,147,206,164,-,-
Cachexia ,+,+,+,+,+,+,+,+,+,+,15,20,19,19,23,22,26,29,30,30,9000,-
Cancer 16,5570,5629,1120,5823,803,5448,5621,5274,5392,5389,5589,5980,6335,6520,7035,7362,7635,"$7,968 ($7,774)","$8,050 ($7,852)",7853,726293,10.3% (0.19%)
Cancer Genomics ,+,+,+,+,+,+,+,+,+,+,861,907,1031,1018,1098,1160,1232,1318,1379,1401,-,-
Cannabidiol Research ,+,+,+,+,+,+,+,+,+,9,12,15,19,31,29,36,43,47,53,44,-,-
Cannabinoid Research ,+,+,+,+,+,+,+,+,+,111,115,140,147,189,184,198,202,238,217,233,-,-
Cardiovascular ,2027,2008,396,2144,398,2049,2040,1964,1950,1991,2108,2197,2269,2394,2536,2544,2758,2884,2771,2884,1750528,-
Caregiving Research ,+,+,+,+,+,+,+,+,+,+,74,87,121,151,217,244,234,250,280,313,-,-
Celiac Disease ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,9,9,10,9,12,314,-
Cerebral Palsy ,28,21,4,19,3,23,42,18,21,20,26,26,26,28,35,30,32,30,29,26,4425,-
Cerebral Visual Impairment (CVI) ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,2,-,-
Cerebrovascular ,+,+,+,+,+,+,+,+,+,+,520,610,718,759,888,999,990,1140,1164,1089,295683,-
Cervical Cancer ,69,84,15,93,8,119,112,98,116,99,99,114,112,106,113,120,147,164,149,135,4966,0.7% (0.07%)
Charcot-Marie-Tooth Disease ,12,14,2,15,1,13,13,11,14,14,11,10,12,13,15,17,16,15,9,9,-,-
Child Abuse and Neglect Research ,30,32,5,32,5,30,32,30,30,27,29,29,41,43,50,40,40,37,43,41,-,-
Childhood Injury ,26,33,3,36,3,33,37,37,35,39,47,60,145,169,220,260,255,284,270,273,-,-
Childhood Leukemia ,39,47,12,55,12,59,77,67,105,155,151,177,197,178,181,240,231,255,249,260,-,-
Childhood Obesity ,+,+,+,+,+,+,+,+,+,+,+,+,245,266,270,255,259,261,289,262,-,-
Chronic Fatigue Syndrome (ME/CFS) ,4,5,*,6,*,6,5,5,5,6,8,15,14,15,15,17,13,13,13,12,51,-
Chronic Liver Disease and Cirrhosis ,241,274,37,284,45,303,288,282,293,295,293,285,324,351,368,374,426,447,444,470,91770,-
Chronic Obstructive Pulmonary Disease ,75,96,18,118,15,108,101,102,107,97,97,100,111,112,121,144,143,148,160,158,317615,4.2% (0.14%)
Chronic Pain ,279,333,53,360,44,386,396,402,402,391,410,440,474,856,689,725,801,823,796,810,-,-
Climate-Related Exposures and Conditions ,286,179,35,188,23,155,157,137,131,150,156,193,223,235,235,263,293,322,350,332,-,-
Clinical Research ,9629,10336,1854,10720,1540,10503,10951,10604,11087,11366,12176,12695,13870,15868,17610,17681,18002,18880,18606,18392,-,-
Clinical Trials and Supportive Activities ,3562,2966,485,3286,356,3093,3208,3155,3221,3136,3476,3775,5207,6058,6637,6480,6560,6878,6844,7029,-,-
Cocaine ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,155,153,142,147,27566,-
Colorectal Cancer ,274,281,48,291,26,313,302,281,271,309,274,270,314,294,319,335,346,360,338,361,65579,0.6% (0.05%)
Comparative Effectiveness Research ,+,194,246,558,320,517,597,559,610,587,632,685,795,991,1010,1138,1097,1174,1187,1255,-,-
Complementary and Integrative Health ,430,513,70,521,55,442,493,380,367,337,366,376,448,517,555,551,577,608,672,696,-,-
Conditions Affecting the Embryonic and Fetal Periods ,81,95,8,98,21,157,165,151,175,200,166,180,244,285,283,297,324,324,268,274,-,-
Congenital Heart Disease ,+,+,+,+,+,+,+,+,+,+,111,119,117,131,135,136,137,157,154,139,4274,-
Congenital Muscular Dystrophy ,+,+,+,+,+,+,+,+,+,+,10,9,8,10,9,12,10,11,9,13,-,-
Congenital Structural Anomalies ,+,+,+,+,+,+,+,+,+,404,449,474,495,518,523,556,622,636,596,607,-,-
Contraception/Reproduction ,473,427,65,419,56,415,448,408,394,424,419,437,496,547,593,588,703,774,739,792,-,-
Cooley's Anemia ,22,21,3,20,3,20,20,15,18,15,18,18,18,22,21,19,19,18,17,13,-,-
Coronaviruses 4,+,+,+,+,+,+,+,+,+,+,+,+,+,+,2355,1922,1552,1640,1436,764,48322,60.4% (0.34%)
Coronaviruses Diagnostics and Prognostics ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,775,436,74,42,23,-,-
Coronaviruses Disparities and At-Risk Populations ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,882,786,856,790,284,-,-
Coronaviruses Therapeutics and Interventions ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,381,364,305,232,149,-,-
Coronaviruses Vaccines ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,269,189,233,188,110,-,-
Cost Effectiveness Research ,49,52,16,80,14,71,78,82,70,175,206,223,231,308,311,335,342,342,313,350,-,-
Crohn's Disease ,51,55,14,66,12,67,76,61,65,66,64,67,69,76,86,88,84,92,38,50,2838,-
Cystic Fibrosis ,90,86,13,86,13,79,86,78,77,80,89,91,83,82,94,89,92,84,84,86,294,-
Data Science ,+,+,+,+,+,+,+,+,+,+,+,+,+,662,915,1075,1348,1568,2042,2317,-,-
Dementia ,+,+,+,+,+,+,+,650,704,721,1054,1470,1881,2326,2795,3163,3420,3600,3673,3701,-,-
"Dental, Oral, and Craniofacial Disease 16",463,490,75,497,67,501,516,480,483,493,518,541,575,613,628,638,712,$730 ($715),$742 ($728),788,-,-
Depression ,402,402,48,420,50,426,429,415,396,390,410,438,500,578,602,610,655,675,700,694,20966,-
Diabetes 5,1080,1030,121,1046,153,1076,1061,1007,1011,1010,1084,1108,1039,1099,1156,1124,1169,1187,1151,1102,340871,10% (0.2%)
Dietary Supplements ,+,+,+,+,+,+,+,+,+,+,294,296,301,293,318,284,270,286,263,250,-,-
Diethylstilbestrol (DES) ,4,4,1,4,1,3,3,1,1,1,1,4,9,2,1,3,2,3,2,2,-,-
Digestive Diseases ,1426,1538,243,1657,228,1698,1719,1575,1607,1684,1745,1881,2242,2173,2273,2404,2503,2622,2626,2823,-,-
Digestive Diseases - (Gallbladder) ,7,7,1,5,*,4,11,10,9,8,11,12,17,16,13,20,19,16,17,17,8007,-
Digestive Diseases - (Peptic Ulcer) ,14,17,3,30,3,18,20,19,15,16,9,8,8,8,8,9,9,7,7,7,8228,-
Digital Health ,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,2042,-,-
